id,learnerEmail,courseId,courseTitle,conceptId,masteryScore,learningTime,tracesCount,completedLabsCount,averageAssessmentScore,knowledgeGapsCount,profileType,pedagogicalStrategy,recommendationContext,lastActivityType,lastActivityScore,repeatedFailuresCount,persistentDifficulty,remediationSuccess,highMasteryProgression,readyConceptsCount,lockedConceptsCount,completedConceptsCount,recommendedPathSize,prerequisiteScore,diagnosticWeaknessScore,historicalPerformanceScore,pedagogicalOrderScore,engagementScore,adaptiveScore,recommendedConcept,nextAction,remediationTriggered,recommendationReason,conceptCompleted,conceptCompletedAfterRecommendation,quizScoreAfterRecommendation,labSubmittedAfterRecommendation,remediationSucceeded,learnerDropped,recommendationAccepted,outcomeCapturedAt,createdAt,syntheticProfile,syntheticDatasetNote
100,synthetic.average_learner.98@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,67.21,380,21,3,60.04,0,PROGRESSING,RECOVERY,REMEDIATION,LAB,62.79,1,False,,False,3,2,6,12,1.0,0.3,0.7,0.61,0.49,0.671,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-05T08:46:00,2026-05-02T12:46:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
101,synthetic.average_learner.92@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-listes,58.88,355,18,6,63.02,2,PROGRESSING,RECOVERY,REMEDIATION,LAB,60.0,1,False,,False,2,3,2,9,0.5,1.0,0.7,0.71,0.76,0.713,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-04T20:04:00,2026-05-02T11:04:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
102,synthetic.remediation_success.183@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-fonctions,72.24,420,19,1,73.6,0,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,59.73,6,False,True,False,4,2,1,8,1.0,0.3,0.7,0.76,0.58,0.702,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on REMEDIATION_SUCCESS.,False,False,,True,True,False,False,2026-05-05T23:51:00,2026-05-03T12:51:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
103,synthetic.remediation_failure.229@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-listes,44.09,139,26,0,25.89,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,60.0,4,True,False,False,0,4,5,12,0.0,1.0,0.4,0.66,0.47,0.456,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on REMEDIATION_FAILURE.,True,True,60.0,True,False,False,False,2026-05-06T16:53:00,2026-05-04T01:53:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
104,synthetic.remediation_success.192@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,71.37,73,11,0,76.7,1,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,80.41,4,False,True,False,7,2,1,11,0.5,0.7,0.7,0.91,0.7,0.661,Tableaux,LEARN,True,Synthetic recommendation for Tableaux based on REMEDIATION_SUCCESS.,True,True,,False,True,False,True,2026-05-05T22:24:00,2026-05-03T15:24:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
105,synthetic.high_performer.46@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,97.8,160,21,4,85.38,1,HIGH_PERFORMING,STANDARD,VALIDATION,DIAGNOSTIC,87.85,1,False,,False,3,5,9,18,0.5,0.7,1.0,0.49,0.99,0.672,Tableaux,COMPLETED,False,Synthetic recommendation for Tableaux based on HIGH_PERFORMER.,True,True,,True,,False,True,2026-05-04T01:02:00,2026-05-01T22:02:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
106,synthetic.remediation_failure.219@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-types,35.74,60,25,3,32.72,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,21.87,5,True,False,False,1,4,2,11,0.0,1.0,0.4,0.46,0.32,0.411,Types de donnees,REMEDIATION,True,Synthetic recommendation for Types de donnees based on REMEDIATION_FAILURE.,False,False,21.87,False,False,False,True,2026-05-06T09:03:00,2026-05-03T23:03:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
107,synthetic.average_learner.58@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-fonctions,50.81,234,18,1,61.29,1,PROGRESSING,STANDARD,LEARN,REMEDIATION,68.92,1,False,,False,3,7,5,16,0.5,0.7,0.7,0.31,0.7,0.571,Fonctions,LEARN,False,Synthetic recommendation for Fonctions based on AVERAGE_LEARNER.,True,True,68.92,True,,False,True,2026-05-04T02:26:00,2026-05-02T01:26:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
108,synthetic.struggling_learner.140@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-fonctions,42.22,42,6,2,41.91,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,38.74,5,True,,False,2,2,4,13,0.0,1.0,0.4,0.63,0.21,0.425,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on STRUGGLING_LEARNER.,False,False,38.74,False,,False,True,2026-05-03T01:40:00,2026-05-03T00:40:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
109,synthetic.average_learner.89@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-listes,69.84,389,26,0,61.9,1,PROGRESSING,STANDARD,LEARN,DIAGNOSTIC,62.0,1,False,,False,6,5,2,14,0.5,0.7,0.7,0.64,0.72,0.623,Listes chainees,LEARN,False,Synthetic recommendation for Listes chainees based on AVERAGE_LEARNER.,False,False,,False,,False,True,2026-05-03T16:13:00,2026-05-02T10:13:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
110,synthetic.average_learner.108@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,61.59,355,19,4,67.94,0,PROGRESSING,RECOVERY,REMEDIATION,LAB,65.93,0,False,,False,3,0,2,6,1.0,0.3,0.7,0.64,0.52,0.678,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on AVERAGE_LEARNER.,True,True,65.93,True,,False,True,2026-05-05T14:36:00,2026-05-02T15:36:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
111,synthetic.remediation_failure.217@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-fonctions,26.55,71,17,5,29.99,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,15.95,5,True,False,False,3,4,3,14,0.0,1.0,0.4,0.36,0.28,0.392,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on REMEDIATION_FAILURE.,False,False,15.95,False,False,False,False,2026-05-05T04:29:00,2026-05-03T22:29:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
112,synthetic.average_learner.76@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,74.91,170,22,4,72.1,1,PROGRESSING,STANDARD,LEARN,LAB,68.13,1,False,,False,2,7,3,13,0.5,0.7,0.7,0.57,0.75,0.615,Pointeurs,LEARN,False,Synthetic recommendation for Pointeurs based on AVERAGE_LEARNER.,True,True,68.13,False,,False,True,2026-05-05T04:32:00,2026-05-02T06:32:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
113,synthetic.average_learner.77@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-fonctions,58.58,282,17,6,68.86,2,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,76.18,1,False,,False,2,7,6,17,0.5,1.0,0.7,0.75,0.59,0.702,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on AVERAGE_LEARNER.,True,True,76.18,True,,False,False,2026-05-04T05:49:00,2026-05-02T06:49:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
114,synthetic.remediation_failure.240@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-conditions,36.83,324,19,5,27.53,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,18.63,7,True,False,False,0,2,5,10,0.0,1.0,0.4,0.4,0.33,0.403,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on REMEDIATION_FAILURE.,False,False,18.63,True,False,False,False,2026-05-06T02:00:00,2026-05-04T05:00:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
115,synthetic.struggling_learner.169@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,27.99,344,5,6,37.89,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,60.0,5,True,,False,2,4,2,11,0.0,1.0,0.4,0.37,0.43,0.408,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on STRUGGLING_LEARNER.,True,True,60.0,True,,False,True,2026-05-03T15:53:00,2026-05-03T08:53:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
116,synthetic.high_performer.51@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,92.48,161,13,8,95.01,1,HIGH_PERFORMING,STANDARD,VALIDATION,QUIZ,97.09,0,False,,False,2,7,9,19,0.5,0.7,1.0,0.53,0.89,0.668,Pointeurs,COMPLETED,False,Synthetic recommendation for Pointeurs based on HIGH_PERFORMER.,True,True,,True,,False,False,2026-05-04T02:27:00,2026-05-01T23:27:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
117,synthetic.high_performer.55@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,88.09,180,23,6,90.75,1,HIGH_PERFORMING,STANDARD,LEARN,REMEDIATION,91.13,0,False,,False,5,5,7,18,0.5,0.7,1.0,0.69,0.8,0.683,Tableaux,LEARN,False,Synthetic recommendation for Tableaux based on HIGH_PERFORMER.,True,True,,True,,False,True,2026-05-02T13:35:00,2026-05-02T00:35:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
118,synthetic.struggling_learner.166@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-conditions,38.44,23,8,4,20.32,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,17.22,5,True,,False,1,5,2,12,0.0,1.0,0.4,0.84,0.27,0.463,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on STRUGGLING_LEARNER.,False,False,,True,,False,False,2026-05-03T22:02:00,2026-05-03T08:02:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
119,synthetic.average_learner.122@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-listes,60.48,253,9,4,65.65,2,PROGRESSING,STANDARD,LEARN,QUIZ,71.46,2,False,,False,3,2,0,7,0.5,0.3,0.7,0.22,0.67,0.455,Listes chainees,LEARN,False,Synthetic recommendation for Listes chainees based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-04T15:34:00,2026-05-02T19:34:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
120,synthetic.remediation_failure.227@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-variables,29.33,286,9,3,34.91,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,33.14,4,True,False,False,3,5,1,12,0.0,1.0,0.4,0.82,0.39,0.472,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on REMEDIATION_FAILURE.,False,False,33.14,False,False,False,True,2026-05-04T14:19:00,2026-05-04T01:19:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
121,synthetic.high_performer.14@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-types,90.6,88,23,7,89.11,1,HIGH_PERFORMING,STANDARD,LEARN,LAB,84.21,0,False,,False,6,7,12,26,0.5,0.7,1.0,0.32,0.76,0.624,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on HIGH_PERFORMER.,True,True,,True,,False,True,2026-05-02T02:58:00,2026-05-01T12:58:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
122,synthetic.remediation_success.195@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-boucles,61.55,295,26,5,73.99,2,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,76.21,5,False,True,False,0,6,6,14,0.5,1.0,0.7,0.87,0.8,0.741,Boucles,LEARN,True,Synthetic recommendation for Boucles based on REMEDIATION_SUCCESS.,True,True,76.21,True,True,False,False,2026-05-05T19:15:00,2026-05-03T16:15:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
123,synthetic.remediation_success.196@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-boucles,77.46,350,14,3,85.78,1,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,91.85,4,False,True,False,2,3,4,10,0.5,0.7,1.0,0.66,0.66,0.665,Boucles,LEARN,True,Synthetic recommendation for Boucles based on REMEDIATION_SUCCESS.,True,True,,False,True,False,True,2026-05-06T04:32:00,2026-05-03T16:32:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
124,synthetic.remediation_success.208@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,72.68,396,11,5,79.07,1,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,77.37,4,False,True,False,6,6,3,16,0.5,0.7,0.7,0.62,0.86,0.634,Pointeurs,LEARN,True,Synthetic recommendation for Pointeurs based on REMEDIATION_SUCCESS.,True,True,77.37,True,True,False,True,2026-05-05T22:56:00,2026-05-03T19:56:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
125,synthetic.remediation_success.210@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-types,73.83,37,26,7,81.66,1,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,62.0,5,False,True,False,5,2,1,9,0.5,0.7,1.0,0.82,0.84,0.707,Types de donnees,REMEDIATION,True,Synthetic recommendation for Types de donnees based on REMEDIATION_SUCCESS.,False,False,,False,True,False,True,2026-05-04T21:30:00,2026-05-03T20:30:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
126,synthetic.struggling_learner.144@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,41.83,378,10,0,34.15,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,21.36,3,True,,False,3,7,1,13,0.5,1.0,0.4,0.5,0.51,0.611,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on STRUGGLING_LEARNER.,False,False,21.36,True,,False,True,2026-05-05T04:48:00,2026-05-03T01:48:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
127,synthetic.remediation_failure.239@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,53.99,276,10,5,48.61,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,47.01,4,True,False,False,0,5,4,11,0.5,1.0,0.4,0.5,0.4,0.6,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on REMEDIATION_FAILURE.,False,False,47.01,True,False,False,False,2026-05-06T08:43:00,2026-05-04T04:43:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
128,synthetic.high_performer.13@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-boucles,91.26,254,14,9,80.72,1,HIGH_PERFORMING,STANDARD,LEARN,VALIDATION,81.66,1,False,,False,3,7,8,19,0.5,0.7,1.0,0.44,0.74,0.64,Boucles,LEARN,False,Synthetic recommendation for Boucles based on HIGH_PERFORMER.,True,True,,False,,False,False,2026-05-01T14:41:00,2026-05-01T12:41:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
129,synthetic.remediation_success.197@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,64.52,309,15,1,69.54,1,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,70.4,5,False,True,False,3,4,3,11,0.5,0.7,0.7,0.38,0.73,0.585,Types de donnees,LEARN,True,Synthetic recommendation for Types de donnees based on REMEDIATION_SUCCESS.,True,True,70.4,True,True,False,True,2026-05-04T12:49:00,2026-05-03T16:49:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
130,synthetic.remediation_failure.234@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,23.54,105,23,6,28.78,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,18.66,7,True,False,False,0,7,4,14,0.0,1.0,0.4,0.91,0.33,0.48,Types de donnees,REMEDIATION,True,Synthetic recommendation for Types de donnees based on REMEDIATION_FAILURE.,False,False,18.66,False,False,False,True,2026-05-04T17:18:00,2026-05-04T03:18:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
131,synthetic.struggling_learner.160@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,24.87,420,9,5,51.26,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,60.0,5,True,,False,2,6,3,15,0.0,1.0,0.4,0.62,0.23,0.426,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on STRUGGLING_LEARNER.,True,True,60.0,True,,False,True,2026-05-06T01:20:00,2026-05-03T06:20:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
132,synthetic.high_performer.19@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,91.7,388,23,6,89.21,0,HIGH_PERFORMING,ADVANCED,LEARN,LAB,96.55,1,False,,True,4,1,5,11,1.0,0.3,1.0,0.2,0.83,0.688,Pointeurs,LEARN,False,Synthetic recommendation for Pointeurs based on HIGH_PERFORMER.,True,True,,True,,False,True,2026-05-02T06:23:00,2026-05-01T14:23:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
133,synthetic.high_performer.44@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-listes,95.96,203,26,4,80.65,1,HIGH_PERFORMING,STANDARD,LEARN,LAB,87.39,0,False,,False,5,3,8,17,0.5,0.7,1.0,0.27,0.74,0.614,Listes chainees,LEARN,False,Synthetic recommendation for Listes chainees based on HIGH_PERFORMER.,True,True,87.39,True,,False,True,2026-05-03T11:28:00,2026-05-01T21:28:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
134,synthetic.average_learner.63@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-fonctions,55.52,160,20,7,68.86,2,PROGRESSING,STANDARD,LEARN,VALIDATION,54.18,0,False,,False,2,7,2,13,0.5,0.3,0.7,0.67,0.7,0.525,Fonctions,LEARN,False,Synthetic recommendation for Fonctions based on AVERAGE_LEARNER.,False,False,54.18,True,,False,True,2026-05-03T17:51:00,2026-05-02T02:51:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
135,synthetic.average_learner.73@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-boucles,70.12,260,22,5,61.7,1,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,63.3,0,False,,False,2,6,4,13,0.5,0.7,0.7,0.7,0.45,0.605,Boucles,REMEDIATION,True,Synthetic recommendation for Boucles based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-04T07:41:00,2026-05-02T05:41:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
136,synthetic.remediation_success.184@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,59.21,280,10,7,79.56,0,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,75.19,6,False,True,False,2,2,5,10,1.0,0.3,0.7,0.92,0.76,0.744,Pointeurs,LEARN,True,Synthetic recommendation for Pointeurs based on REMEDIATION_SUCCESS.,True,True,,False,True,False,True,2026-05-06T03:08:00,2026-05-03T13:08:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
137,synthetic.struggling_learner.149@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-variables,51.64,101,6,3,49.71,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,49.5,5,True,,False,0,4,0,9,0.0,1.0,0.4,0.33,0.3,0.389,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on STRUGGLING_LEARNER.,False,False,49.5,True,,False,True,2026-05-04T09:13:00,2026-05-03T03:13:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
138,synthetic.struggling_learner.152@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-variables,18.75,352,7,1,42.29,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,27.29,5,True,,False,2,4,2,10,0.5,1.0,0.4,0.91,0.49,0.67,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on STRUGGLING_LEARNER.,False,False,27.29,False,,False,True,2026-05-05T19:04:00,2026-05-03T04:04:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
139,synthetic.average_learner.90@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,54.14,381,10,6,70.66,2,PROGRESSING,STANDARD,LEARN,QUIZ,75.73,0,False,,False,1,5,4,12,0.5,0.3,0.7,0.44,0.46,0.467,Pointeurs,LEARN,False,Synthetic recommendation for Pointeurs based on AVERAGE_LEARNER.,True,True,,False,,False,True,2026-05-02T18:30:00,2026-05-02T10:30:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
140,synthetic.struggling_learner.139@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-conditions,22.06,191,5,2,46.9,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,46.08,6,True,,False,2,3,5,13,0.0,1.0,0.4,0.79,0.42,0.47,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on STRUGGLING_LEARNER.,False,False,46.08,False,,False,True,2026-05-03T04:23:00,2026-05-03T00:23:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
141,synthetic.remediation_success.179@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,70.56,266,22,3,76.23,1,PROGRESSING,RECOVERY,REMEDIATION,LAB,78.03,3,False,True,False,7,4,4,16,0.5,0.7,0.7,0.44,0.83,0.604,Conditions,LEARN,True,Synthetic recommendation for Conditions based on REMEDIATION_SUCCESS.,True,True,78.03,True,True,False,True,2026-05-04T19:43:00,2026-05-03T11:43:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
142,synthetic.struggling_learner.165@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-listes,37.95,419,10,3,33.29,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,60.0,3,True,,False,1,7,1,13,0.0,1.0,0.4,0.24,0.24,0.37,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on STRUGGLING_LEARNER.,True,True,60.0,True,,False,True,2026-05-03T10:45:00,2026-05-03T07:45:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
143,synthetic.struggling_learner.132@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-variables,19.56,148,7,3,43.79,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,29.29,3,True,,False,1,7,2,12,0.5,1.0,0.4,0.2,0.46,0.561,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on STRUGGLING_LEARNER.,False,False,,True,,False,True,2026-05-04T21:24:00,2026-05-02T22:24:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
144,synthetic.high_performer.4@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-conditions,89.4,355,16,9,84.86,0,HIGH_PERFORMING,ADVANCED,LEARN,REMEDIATION,91.73,1,False,,True,4,0,7,12,1.0,0.3,1.0,0.22,0.98,0.706,Conditions,LEARN,False,Synthetic recommendation for Conditions based on HIGH_PERFORMER.,True,True,91.73,True,,False,True,2026-05-02T14:08:00,2026-05-01T10:08:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
145,synthetic.remediation_failure.218@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,49.97,50,26,5,27.45,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,60.0,6,True,False,False,3,4,2,12,0.0,1.0,0.4,0.57,0.48,0.443,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on REMEDIATION_FAILURE.,True,True,60.0,True,False,False,True,2026-05-04T19:46:00,2026-05-03T22:46:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
146,synthetic.struggling_learner.256@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,50.85,88,7,1,48.47,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,,3,True,,False,3,6,0,11,0.5,1.0,0.4,0.44,0.3,0.581,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on STRUGGLING_LEARNER.,,,,,,,,,2026-05-04T09:32:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
147,synthetic.high_performer.41@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,88.14,96,16,11,96.59,0,HIGH_PERFORMING,ADVANCED,VALIDATION,REMEDIATION,100.0,0,False,,True,4,0,8,13,1.0,0.3,1.0,0.84,0.86,0.787,Conditions,COMPLETED,False,Synthetic recommendation for Conditions based on HIGH_PERFORMER.,True,True,,True,,False,True,2026-05-04T11:37:00,2026-05-01T20:37:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
148,synthetic.remediation_failure.238@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,22.75,277,13,0,22.13,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,15.67,6,True,False,False,3,2,2,11,0.0,1.0,0.4,0.29,0.47,0.4,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on REMEDIATION_FAILURE.,False,False,15.67,False,False,False,True,2026-05-05T22:26:00,2026-05-04T04:26:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
149,synthetic.remediation_success.214@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,75.52,125,14,2,83.88,0,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,85.37,6,False,True,False,7,2,7,17,1.0,0.3,1.0,0.87,0.57,0.762,Pointeurs,LEARN,True,Synthetic recommendation for Pointeurs based on REMEDIATION_SUCCESS.,True,True,85.37,True,True,False,True,2026-05-05T07:38:00,2026-05-03T21:38:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
